"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583100,588200,591800,589700,587400,598400,610400,610800,602200,601100,606500,608400,603500,598500,592400,584700,579600,576600,575900,574800,572500,571400,575900,581800,585400,587700,589100,598600,610600,611200,603800,605100,613100,620500,626300,630900,636000,646300,662200,670900,670900,673200,680800,690200,698800,706500,707600,704500,706200,709100,710400,709100,706200,700000,699800,702100,702600,698900,695700,693100,690000,689500,689300,690100,702200,721000,726300,721500,721800,724600,731100,741600,747100,749600,758600,768000,770500,774500,782700,791500,794000,797300,802000
84654,"60657","Chicago","IL","Chicago","Cook",2,95000,95600,95400,94700,94700,95600,96200,96700,97100,96700,96600,97800,100100,102200,103200,104300,105500,106200,107400,109200,110300,111100,112400,113600,114000,113900,114500,116400,118600,120000,121600,123000,124000,125100,126300,126700,127400,128500,129400,130500,132600,135300,137900,139500,140500,142500,144900,146400,147900,150000,153000,156000,158700,161000,162300,163600,165800,168300,170000,171800,174100,176400,178300,178900,178700,179500,181700,184500,187400,189400,190500,192000,193300,193000,192000,191400,191200,190600,190500,192100,194500,196700,198700,200600,201800,205300,210400,213400,213100,211800,209700,207700,207200,207200,206800,206000,205900,206100,206300,206700,208000,210200,212500,214100,214800,216200,218400,220800,222200,221900,221100,222300,224900,227500,229900,231400,231800,232900,234500,235300,235000,233700,232800,232600,232800,232700,232500,231500,229600,227000,225700,225300,226400,228000,229400,230500,231700,231700,231600,232100,232800,233100,233700,233200,232300,231600,229800,226800,224500,222800,220500,218300,216600,215000,213200,211700,209300,206300,204300,203400,203300,203800,204000,204100,204900,204600,202800,200900,199900,199600,199100,198400,196900,195200,193300,191600,190200,190000,189100,187400,185400,183500,181600,181100,180200,179300,179200,178100,175800,174200,173000,171200,170600,170400,170600,170100,169300,168200,167400,167300,167900,168600,169900,172500,174400,176900,180000,182200,182800,183300,184200,186300,188300,189100,190000,191300,192800,195200,196900,197500,198400,199300,199200,198900,198500,197400,197000,198100,199700,200200,200200,199700,199600,200500,202100,203300,204200,205000,206200,207600,209300,210000,210400,210800,210800,210200,210900,212200,213900,215100,215900
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651700,661400,670500,677400,680900,684500,692800,702500,710100,717400,723500,721600,708900,700400,703300,704700,700800,698400,697600,696800,696800,694000,690100,687800,689100,691600,693400,694600,701600,711100,714600,716100,715900,715700,714300,720300,731100,740600,742800,739500,733000,735000,747600,757900,764400,772700,787600,801600,809100,814800,822800,836300,843100,838300,830700,832500,836900,841300,839200,835900,834100,830200,824400,826200,835600,839800,837200,834800,835000,840200,853500,871300,878700,877400,877000,883100,887900,894200,902500,908200,914900,925500,941900,957700
84616,"60614","Chicago","IL","Chicago","Cook",4,114500,114500,113900,113700,113500,113300,113300,113600,114200,115500,116500,117000,118400,120500,122400,124000,125800,127700,129200,129600,130000,132100,133700,134500,135500,137000,138100,138600,139000,139700,140800,141500,142500,143300,144000,144600,145200,146000,147700,149700,151500,153100,155500,158300,160500,162500,164800,167700,170400,173300,176500,179300,180300,180400,181000,182700,185800,189100,191300,193100,196000,198800,200000,201400,203100,204000,205800,209200,211500,213300,215600,217500,218100,217800,217900,218700,220100,221500,223400,225200,225500,224200,223700,225600,227300,228100,229400,231600,233800,235200,234600,233700,234000,234300,234300,233700,232300,232000,232900,233200,234200,237400,240000,241900,243100,244100,245800,248800,251400,253200,254600,254500,254600,255200,255800,255600,256800,259500,262400,263100,263000,262200,261800,262400,263000,261700,260200,258300,256700,256200,255500,253900,254400,257100,259000,259600,259000,258200,258000,258200,258500,260200,262200,261900,259700,256400,253300,251000,249600,248400,247200,245600,244700,243900,242100,239700,238000,236000,235000,234500,234000,233600,234200,236100,234100,227600,221500,219700,218800,219500,219200,217100,213700,212300,211300,209800,210200,212400,213200,211600,209100,206100,203000,201900,203000,203200,201600,199500,197000,194900,194300,194400,195100,195600,195600,196400,197600,197900,198200,199400,200500,201000,201400,202200,203700,206600,210500,213800,215600,217300,218500,219000,219700,220600,222200,224800,226500,226700,226600,226200,225800,225800,226100,226400,226600,226700,226700,227400,229300,230400,229900,229500,230000,230900,231700,231800,231600,232700,235200,237700,239600,241000,242700,243700,243200,241600,241300,242400,245400,247900,249200
84640,"60640","Chicago","IL","Chicago","Cook",5,78900,79200,79200,79500,79800,80300,80700,81000,81200,81300,81400,81700,81500,80700,80200,80500,81700,82700,83100,83100,82700,82400,82600,82800,82800,83200,84300,85300,86100,86300,86900,87000,87200,87900,89100,90200,91300,91600,91400,91100,90400,90400,91300,93500,95900,98000,99400,101100,103700,106600,109300,111400,113300,114900,116300,117900,119800,121800,123800,126000,127700,129700,131500,133200,135700,138400,140600,141900,143100,144600,146200,146800,147300,147800,149000,150300,151100,152100,153000,154200,155700,157500,159300,160800,162000,163400,164300,164600,164700,164600,164300,164300,164000,163000,162400,162800,163100,162600,162700,163800,165300,166500,167600,168200,167900,167000,166300,166400,167000,167700,168200,168500,168700,169300,169800,170000,170700,172800,174700,175200,175300,176000,177200,178000,178600,178100,177900,178400,179100,179700,180000,180100,180800,182300,181500,179900,179800,181100,181700,182400,183100,183200,182000,180400,178600,176400,174200,172000,169600,167700,166300,164100,162500,161300,159700,157400,155400,153100,151100,149500,148200,148200,149400,150500,148900,145500,144200,144700,143700,141800,140700,139800,138000,135300,131700,128000,125300,123500,121500,119500,117800,115800,114200,113600,113000,110700,107500,104300,102300,101500,100300,99300,99500,100100,101100,101500,100600,99700,99900,101600,103100,104500,106100,107900,108500,109300,110200,111900,114800,118500,121700,124000,125800,127100,128700,129500,129600,130000,130700,130600,130500,130700,131000,131700,132300,132000,130000,128700,130000,131500,130500,128200,127000,126700,126500,126100,126800,128400,130100,131100,132600,134400,137800,141400,143500,143200,143700,144200,145500,147000,148200
91733,"77084","Houston","TX","Houston","Harris",6,29100,29300,29700,29800,29700,29700,29800,30000,30600,31600,32800,33700,34400,35200,34900,33800,33400,33600,34100,34600,35000,35200,35500,35900,36100,35700,34900,34900,35300,35900,36600,37100,36900,36700,37000,37700,37900,38200,38800,39700,41000,42400,43300,43600,43800,43200,41700,40500,40300,40600,41800,43600,44900,45600,46800,47800,48500,49200,49700,50400,51400,51300,50600,50100,49100,48100,47300,47000,47300,48200,49100,49900,50100,50300,49900,49200,48700,48900,49000,49300,49500,49600,49800,49800,50500,51600,52800,54000,55200,54700,53600,53200,53000,52700,52700,53200,53500,54200,55800,56600,55900,56000,56100,54900,53900,54400,55300,55200,54200,53300,52900,53500,55500,57100,57700,58600,59400,59500,59600,59700,60600,61800,61300,60200,59700,59200,59600,61400,63500,64700,64700,64200,64200,65200,66000,65600,64800,65200,65500,65400,64900,63800,61600,59400,57500,57400,58100,57800,56500,55500,54300,52800,51300,50100,48700,46900,45100,43800,43200,43200,43100,42900,43200,42300,41600,41900,43700,46200,48000,45300,42700,41600,40600,39000,38800,39400,40200,41200,41600,41800,41900,41900,40900,40000,40000,40900,40800,40900,40100,38900,37900,38500,39200,39700,39200,38900,38700,39400,40500,40500,39600,38300,37900,38000,37800,38400,40000,41700,42600,42600,41100,40700,41700,43300,44800,44700,44200,44900,46100,46000,46600,46600,46500,47800,50200,50500,50300,51000,52600,54300,54600,54500,54700,55900,56800,56000,54800,54800,54700,53700,55000,56000,58700,62200,64700,63900,63500,63300,63200,63900,65200
97564,"94109","San Francisco","CA","San Francisco","San Francisco",7,191800,193500,193900,192300,193400,194100,192400,189800,192000,197400,200400,202200,206300,210900,212800,216100,218700,220400,222500,226600,231800,237600,242200,245900,249300,252400,254200,256900,261400,266500,269100,271800,275300,277300,277200,277700,279700,283200,287300,290700,293200,297100,306200,318400,326900,334800,347300,361200,371600,381200,393200,407200,416900,422100,425900,429300,426100,418900,414700,415900,416700,416100,416000,417400,422000,425100,419600,408300,403800,408500,415000,416300,416400,420000,427600,431700,429300,428000,434000,441400,446900,451000,450400,445400,441800,440600,439000,438100,442500,447300,452200,463600,476100,484300,496200,508200,507700,498700,490200,484300,480500,481200,482600,481600,480800,483500,487700,494700,504300,516200,529500,540900,549400,556000,564000,570000,575000,575100,571700,569100,575900,584100,586700,585100,585200,585900,584500,580800,570700,556200,547000,554600,566200,570600,573100,582200,590400,595600,594300,590200,586700,587600,588600,584500,577300,575300,572300,567400,563000,558700,557600,564100,562600,553200,548500,547700,540800,531000,525400,523600,519600,514200,510500,503100,511500,535800,545800,530300,516800,512000,511200,506000,500900,499500,498200,496000,494800,492800,485700,479900,478800,476600,470100,466900,464700,462000,461300,463800,465700,465500,468900,476500,485000,491500,498500,504500,512800,526100,539400,548000,554000,559200,563800,570400,584600,605700,621300,626900,634800,643800,649800,654100,656300,660300,672300,688400,696100,699900,709100,722200,730600,728500,727200,732900,739400,738600,745900,761400,775400,784000,795900,809800,819300,820600,820700,823700,824100,824300,828700,832300,827600,820100,811100,802400,797100,796300,796500,799300,797200,787700,779000
61630,"10016","New York","NY","New York","New York",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688900,643400,603800,594400,591300,582400,573600,565400,557200,553100,555000,556500,565600,584700,603900,618500,635600,649500,659300,665700,668500,667600,672300,676900,681100,692100,705500,708600,706500,701600,696000,694300,697200,698400,698700,703300,717000,725900,727600,727200,727600,729800,739400,749600,752300,748400,743900,741100,742400,744300,739700,733000,725700,714400,696100,672600,652500,646500,642900,634100,623800,622500,624500,630900,637200,640900,644100,652300,657800,658600,659400,663400,667300,668300,669200,665500,659400,658800,661700,660700,661000,663000,662600,660100,659000,660200,663300,666400,667300,666200,663600,668100,676000,679500,681200,686000,687000,685700,686600,690900,698500,705600,712500,716600,717000,717200,718800,720000,721800,725900,732300,739400,744100,747500,751500,753700,757100,761000,761800,756700,752900,755300,761100,760300,753800,750300,751800,757100,766100,773500,780900,789400,798600,811800,822400,821600,822400,836000,848300,852300,853500,859400,868200,882600,899400,905600,906800,917900,935400,947200
84646,"60647","Chicago","IL","Chicago","Cook",9,101000,100700,100000,99800,100100,100700,101000,102000,102900,102800,103000,104100,104500,104600,105200,106700,108500,110300,111200,111700,111100,110800,110900,111200,111600,112500,112900,113000,112900,112800,113200,114400,116800,119500,121300,122700,124600,126900,129000,129900,130100,130500,131600,133500,135800,139300,142600,144500,145900,147200,148000,149100,151100,153400,154500,154200,155600,157900,160000,161500,163600,166400,169500,171600,172700,174300,176800,179900,181300,180900,180100,180800,182200,182900,183100,183900,185500,187600,189600,191100,191300,191100,191900,194300,196300,199200,204900,209900,212900,213600,212500,210000,209700,210400,211200,211500,213000,213900,213700,213800,215200,216900,219300,221600,223200,224800,226700,228100,228600,228200,228700,231300,233500,234800,236800,239500,241800,243800,244200,243200,242000,240800,238700,236800,235400,234300,233900,235500,237000,238600,241900,245300,246600,246300,244600,243000,242500,243100,244000,243200,242300,243200,245200,244700,242300,240000,238300,236000,234400,232900,230500,229300,229000,226300,221900,219300,217200,215100,215400,218000,219600,219800,219600,218200,214100,209400,206300,204000,202300,202800,202900,198900,193300,191600,192300,192100,192200,194900,195100,193200,192600,192400,190500,189600,188600,185500,180700,177300,174800,171000,168200,168700,169900,169700,168400,166700,166300,167800,169500,170500,172200,175400,178300,179500,181500,183900,187000,191000,195300,195600,195400,196700,197900,197600,198000,199300,202000,205400,207500,209200,211700,212400,210900,210400,211300,211400,210900,210700,209300,208400,208600,208900,208100,208400,208700,209500,209500,208600,208800,211300,213800,215300,217700,219700,220900,223800,227600,230100,233300,237500,240700
74242,"37211","Nashville","TN","Nashville","Davidson",10,41600,39400,37500,36300,35500,34900,34200,34000,34000,33700,33600,34000,34600,34700,34800,34700,34700,34700,35200,35500,35600,35800,36200,36200,36200,36400,36800,37100,37900,39000,39500,40100,41100,41300,40700,40700,41200,41900,42100,42200,42500,42900,42500,41800,41300,40600,40200,40200,40600,40700,40600,40400,40400,40200,40300,41200,42300,42800,43000,43200,43700,44000,44000,43600,43200,43200,44000,44400,44100,44200,44200,43600,43100,43500,44600,46100,47100,47200,46600,46000,45900,45800,45700,45800,45700,45500,45100,44700,44300,44300,44700,44900,44900,45000,45300,45700,45900,45900,45700,45400,45000,45000,45100,45000,44700,44700,45100,45700,46300,46900,47400,47900,48000,47800,47700,48100,48600,48700,48900,49500,49800,49400,49400,50100,51000,51600,51700,51800,52400,53100,53600,54000,54600,55100,55500,56200,57300,58200,59000,59900,60400,60800,60800,60300,59200,58500,57700,56800,56000,55500,55100,54500,54300,55100,55800,55600,55500,56100,56900,57100,57100,57300,57800,58700,58500,56500,54800,54200,54100,55100,56400,56100,54800,53500,52800,52900,52800,51900,51400,51800,52100,51000,49500,49600,50300,50600,49600,47300,45500,46000,47000,47600,48300,48400,48000,47200,46000,45000,44300,43000,42100,42200,42800,43400,43500,43000,42400,42000,42900,44200,45000,45700,46700,46600,45700,44800,44200,43700,43500,43700,43900,44000,45200,47600,49300,50800,49900,48300,50100,53800,54800,54300,53800,53600,54000,55100,55800,55300,55800,56100,52800,49800,50700,52900,54300,55500,55800,55800,55900,56200,56500
